product_id,colors,gender,activated_at,season_group,brand,original_price,special_price,sub_cat_type,cat_type,stock,views_count,views_count_last_7days,views_count_last_30days,impressions_count,impressions_count_last_7days,impressions_count_last_30days,net_sale_count,net_sale_count_last_7days,net_sale_count_last_30days,rejected_returned_sale_count,rejected_returned_sale_count_last_7days,rejected_returned_sale_count_last_30days,canceled_sale_count,canceled_sale_count_last_7days,canceled_sale_count_last_30days
876957,white,Female,8/26/14 18:49,Spring / Summer,z,507629,,Dresses,Apparel and Accessories,80,1389,58,610,119144,5334,60837,194,3,26,220,3,4,133,3,16
881986,beige,Female,9/8/14 11:04,Spring / Summer,LES FEMMES Shoes,177356,,Ballerina & Flats,Shoes,16,1393,110,1321,103078,8200,96631,192,3,39,254,0,24,287,3,18
883199,grey,Female,9/11/14 17:11,Spring / Summer,Come,435461,,Tops,Apparel and Accessories,3,1051,50,577,17249,1198,16880,75,4,6,79,3,20,108,4,11
883329,white,Female,9/17/14 10:50,Spring / Summer,Gwendolyn,74336,,Bath & Body,Beauty,8,1114,70,289,15440,5249,15435,69,2,9,282,5,29,80,2,12
884230,beige,Female,9/17/14 18:10,Spring / Summer,HUER,299131,149087,Wallets & Purses,Accessories,16,883,65,462,23223,3782,22653,111,4,7,140,0,29,105,3,6
885940,grey,Male,9/24/14 17:38,Spring / Summer,3SECOND,406142,,Jackets & Coats,Apparel and Accessories,17,2146,613,1181,38126,25763,37870,163,12,30,240,1,9,239,5,14
258346,black,Female,2/10/14 16:54,Autumn / Winter,Lee Vierra,293213,231926,Sports Bottoms,Apparel and Accessories,17,3231,101,538,177171,7830,21443,356,4,17,64,0,1,218,1,16
379595,pink,Female,6/13/14 19:08,Spring / Summer,ZOYA,68620,,Tudung & Head Scarves,Apparel and Accessories,7,775,35,186,47144,1462,9108,316,5,35,92,4,10,124,3,15
651381,blue,Male,8/16/14 11:58,Spring / Summer,z,439922,,"Loafers, Moccasins & Boat Shoes",Shoes,47,1328,18,300,112299,3066,24854,214,1,12,237,5,30,170,4,12
876818,black,Female,8/27/14 11:48,Spring / Summer,Something Borrowed,213037,,Dresses,Apparel and Accessories,29,2318,107,1568,87794,5065,67969,77,5,35,24,4,23,263,4,19
236335,navy,Male,7/1/14 19:26,Autumn / Winter,Lea Jeans,374350,,Jeans,Apparel and Accessories,6,2433,65,333,58377,1110,4415,325,3,7,272,3,29,91,1,9
256817,beige,Female,1/6/14 11:31,Autumn / Winter,MARIE CLAIRE,357414,,Heels & Wedges,Shoes,8,4333,25,258,313787,2386,11155,44,3,25,159,4,22,126,3,27
258507,"pink,multi,grey",Male,1/9/14 12:03,Autumn / Winter,Bellfield,400078,159629,Slip Ons & Espadrilles,Shoes,8,2283,19,179,209896,1698,4578,89,2,15,111,2,19,104,1,6
258658,brown,Female,1/16/14 18:31,Autumn / Winter,Red Lips Bottoms,200654,139323,Long Pants,Apparel and Accessories,11,1499,37,131,65505,655,2667,295,4,20,41,1,14,39,0,12
259517,"black,blue,multi,beige",Female,1/7/14 18:13,Autumn / Winter,Symbolize,406556,199590,Heels & Wedges,Shoes,16,1501,57,239,139424,2692,11007,318,0,36,61,0,6,260,4,19
259600,black,Female,1/2/14 10:29,Autumn / Winter,ez,252159,211695,Heels & Wedges,Shoes,8,7622,44,318,641908,3172,16569,158,1,21,24,1,7,16,3,15
535055,beige,Female,6/7/14 15:38,Spring / Summer,Something Borrowed,288747,153511,Dresses,Apparel and Accessories,14,2608,192,704,148515,9227,25272,49,5,26,129,1,11,108,0,16
535195,black,Female,7/18/14 10:42,Spring / Summer,ez,204322,159002,Sandals & Flip Flops,Shoes,79,1355,19,365,62183,3123,28713,94,1,14,109,4,5,199,1,18
535845,black,Male,7/1/14 15:00,Spring / Summer,z BASICS,130031,,Polo Shirts,Apparel and Accessories,22,3536,32,476,87999,1291,7885,390,4,28,152,1,16,242,3,19
536116,blue,Female,7/1/14 15:05,Spring / Summer,ez,308099,239021,Dresses,Apparel and Accessories,36,3905,98,1163,154753,7779,55203,254,1,23,173,4,18,258,1,3
536243,brown,Female,6/19/14 18:17,Spring / Summer,ez,151332,104016,Sandals & Flip Flops,Shoes,58,2152,101,601,132100,6817,28835,96,8,38,180,0,25,121,4,21
536293,red,Male,6/26/14 15:50,Spring / Summer,ShirtBank,104645,,Batik,Apparel and Accessories,6,1525,19,215,96687,1282,6348,287,3,16,257,4,25,212,2,29
536459,black,Female,6/17/14 20:43,Spring / Summer,Zalia,650191,389045,Traditional Dresses,Apparel and Accessories,38,1917,58,531,156855,2941,19403,108,4,36,281,4,8,220,3,23
537301,beige,Female,6/23/14 14:52,Spring / Summer,Farish,554437,493278,Heels & Wedges,Shoes,6,1268,21,219,92845,3765,13753,211,3,7,142,3,21,231,3,9
537603,black,Female,6/18/14 14:33,Spring / Summer,Something Borrowed,254062,149039,Jewellery,Accessories,14,928,17,193,52173,5942,12759,40,3,30,218,2,25,132,3,27
539838,"white,blue,multi",Female,8/12/14 19:03,Spring / Summer,ez,301338,,Dresses,Apparel and Accessories,31,1798,74,702,129596,5524,27833,152,2,18,79,3,11,141,1,24
540043,black,Female,8/12/14 19:03,Spring / Summer,ez,303118,,Skirts,Apparel and Accessories,26,2026,74,579,110990,6934,27085,62,5,23,272,2,6,242,4,23
540820,blue,Male,7/2/14 11:06,Spring / Summer,Nike,305775,,Sports Tops,Apparel and Accessories,7,1705,67,518,74811,6893,23757,114,2,28,52,4,25,22,1,11
541662,"black,white,red,multi",Male,7/7/14 18:45,Spring / Summer,FILA,402149,,Sneakers & Skate Shoes,Shoes,5,2966,46,803,93828,2349,24704,174,2,30,203,1,26,65,3,23
542230,pink,Female,7/4/14 13:50,Spring / Summer,PALOMINO,923010,299025,Fashion Bags,Accessories,9,6019,324,1656,391245,6162,23500,52,9,41,209,0,7,183,1,4
542542,grey,Female,7/31/14 16:34,Spring / Summer,Something Borrowed,185928,143096,Dresses,Apparel and Accessories,30,1008,26,305,39665,3373,12781,184,1,25,52,1,26,299,1,12
569708,blue,Female,7/16/14 18:18,Spring / Summer,Something Borrowed,406607,319032,Fashion Bags,Accessories,23,838,9,164,56121,1560,13723,146,4,15,248,0,19,91,4,21
634431,black,Male,8/1/14 15:02,Spring / Summer,Kei&Kori,238623,,Shirts,Apparel and Accessories,48,915,29,300,64129,3560,9409,268,1,16,188,2,24,144,0,5
639295,blue,Male,8/4/14 14:07,Spring / Summer,24:01:00,236540,,Shirts,Apparel and Accessories,21,1150,42,312,61066,4020,17517,148,6,28,165,0,16,168,1,5
641706,red,Male,7/24/14 16:03,Spring / Summer,Billabong,272396,,Hats & Caps,Accessories,16,1358,22,204,46056,1878,9653,45,1,4,235,1,12,182,2,22
641939,brown,Male,7/23/14 14:22,Spring / Summer,Planet Ocean,96869,,Wallets & Purses,Accessories,19,864,16,139,35625,1118,5109,195,1,25,77,4,19,51,0,5
642153,beige,Female,9/2/14 17:09,Spring / Summer,z,164903,,Ballerina & Flats,Shoes,69,732,29,379,39974,3872,31356,180,5,16,232,2,7,220,4,28
642270,blue,Male,8/5/14 18:27,Autumn / Winter,Larsson,326436,,Shirts,Apparel and Accessories,7,1021,11,230,29856,515,4712,229,0,7,67,0,5,294,0,17
642515,black,Male,7/18/14 13:01,Spring / Summer,EVERBEST,1362069,,Business & Dress Shoes,Shoes,21,720,19,189,67064,3645,11532,75,3,29,179,0,7,154,4,29
645565,green,Male,8/5/14 17:31,Spring / Summer,ASYLUM,133076,103973,T-Shirts,Apparel and Accessories,16,957,6,242,14309,1224,4706,44,4,25,109,1,18,144,1,28
651096,navy,Male,7/21/14 15:28,Spring / Summer,Out & Wear,254992,140017,Marketplace,Apparel and Accessories,3,847,18,193,7144,3,1044,110,3,27,219,4,6,154,0,14
875220,red,Female,9/2/14 14:44,Spring / Summer,z,201862,,Dresses,Apparel and Accessories,106,987,97,819,33055,7046,29283,162,6,38,259,2,15,148,1,29
875537,blue,Female,8/18/14 17:47,Spring / Summer,Rip Curl,174151,,Sandals & Flip Flops,Shoes,15,868,22,180,58439,2343,10741,228,5,14,145,4,28,161,2,28
876373,navy,Male,8/20/14 11:29,Spring / Summer,Lee Cooper,373313,,Slip Ons & Espadrilles,Shoes,2,987,16,296,69353,1311,5456,74,4,9,37,1,23,266,0,21
876422,brown,Female,9/5/14 18:31,Spring / Summer,Marc & Stuart Shoes,218476,172859,Heels & Wedges,Shoes,10,635,66,402,23466,5296,18736,238,5,17,220,2,25,196,0,30
876639,green,Female,8/25/14 18:05,Autumn / Winter,Gaff,264990,,Shorts,Apparel and Accessories,12,808,3,28,13852,731,2266,55,3,12,87,3,24,291,2,23
879699,black,Male,9/1/14 12:02,Autumn / Winter,Nike,602225,,Sneakers & Skate Shoes,Shoes,16,8027,664,6633,277957,24828,245490,110,8,67,294,1,10,213,4,48
260164,yellow,Female,2/4/14 17:08,Autumn / Winter,Something Borrowed,229788,68752,Jewellery,Accessories,11,522,14,48,75689,2060,6289,18,4,7,122,4,24,49,3,26
261078,"multi,grey,brown",Male,1/24/14 20:00,Autumn / Winter,Justine,559453,,"Loafers, Moccasins & Boat Shoes",Shoes,4,1277,14,177,204874,1577,13570,101,0,12,87,1,9,206,4,18
261091,yellow,Male,1/29/14 19:01,Autumn / Winter,Tolliver,299037,149517,Slip Ons & Espadrilles,Shoes,23,2057,16,177,252898,1709,5101,55,3,29,127,0,9,29,4,10
261277,blue,Female,3/4/14 17:15,Autumn / Winter,Sanban,184776,89578,Long Pants,Apparel and Accessories,4,1088,31,393,65014,1248,8216,246,3,12,226,3,26,57,1,22
261340,blue,Female,1/29/14 12:27,Autumn / Winter,calliope,331072,164595,Ballerina & Flats,Shoes,23,483,6,56,58012,1568,4854,299,1,17,277,4,13,106,3,14
261509,blue,Male,2/5/14 11:25,Autumn / Winter,LEVI'S,603841,,Jeans,Apparel and Accessories,47,12594,123,766,494565,8236,25967,201,5,29,271,0,7,88,3,32
261894,yellow,Female,2/3/14 13:14,Autumn / Winter,CRUSHBIE,199986,98095,Batik,Apparel and Accessories,7,1082,31,104,100183,1062,4196,57,5,6,293,0,2,26,1,22
264121,black,Male,2/18/14 11:10,Autumn / Winter,Atypical,322484,143614,Sneakers & Skate Shoes,Shoes,12,1484,46,114,161936,3381,7527,188,5,23,68,1,11,180,2,32
264262,black,Female,3/19/14 11:18,Autumn / Winter,ez,255752,125067,Dresses,Apparel and Accessories,3,1390,18,56,77102,284,498,157,2,9,53,1,25,84,3,5
265280,grey,Female,3/13/14 15:01,Autumn / Winter,North Star,162876,,Sneakers & Skate Shoes,Shoes,17,2754,62,422,239075,4575,18067,139,3,26,191,4,8,297,0,30
265532,navy,Female,3/5/14 17:48,Spring / Summer,River Island,1116019,665019,Dresses,Apparel and Accessories,15,1248,8,230,86356,1433,4433,187,4,14,42,1,27,170,3,26
266086,beige,Male,2/12/14 11:41,Autumn / Winter,24:01:00,207389,99500,Polo Shirts,Apparel and Accessories,20,1772,40,218,186435,1414,3938,103,4,24,160,2,21,84,0,8
266091,green,Male,2/12/14 11:42,Autumn / Winter,24:01:00,236301,114545,Shirts,Apparel and Accessories,24,1868,40,272,159882,1350,3777,51,2,30,46,2,29,63,3,23
266537,beige,Female,3/27/14 19:27,Autumn / Winter,Something Borrowed,284571,111676,Dresses,Apparel and Accessories,10,651,39,115,48582,2319,5923,135,3,5,84,3,12,201,2,7
270746,red,Female,3/11/14 18:03,Spring / Summer,novel.mice,291195,144974,Blouses & Tunics,Apparel and Accessories,14,2332,35,93,225172,2201,6068,124,3,5,299,4,5,134,0,10
270919,navy,Male,3/20/14 14:55,Spring / Summer,Tolliver,208943,,Hoodies & Sweatshirts,Apparel and Accessories,4,23597,159,1207,691760,3778,16732,242,2,26,262,0,2,196,2,6
271319,brown,Male,3/26/14 18:36,Spring / Summer,Atypical,205504,99502,Shirts,Apparel and Accessories,5,4598,33,213,331977,2522,7341,285,0,21,28,3,10,82,3,9
272088,beige,Female,5/21/14 16:48,Spring / Summer,Farish,551002,438458,Heels & Wedges,Shoes,7,916,16,213,57173,2796,10315,41,4,18,58,3,20,84,2,13
272552,blue,Male,6/5/14 16:46,Spring / Summer,ez,256869,149088,Shorts,Apparel and Accessories,48,1319,21,193,64723,2399,11091,236,4,30,143,1,2,127,1,18
274093,green,Male,3/28/14 14:40,Spring / Summer,Lois Jeans,448942,229949,Jeans,Apparel and Accessories,43,5191,173,1100,130475,2105,22009,270,10,38,73,3,18,191,7,19
274468,blue,Female,3/14/14 17:33,Spring / Summer,ez,181678,89522,Tops,Apparel and Accessories,18,1586,25,227,93253,2222,7103,194,5,9,135,0,12,202,0,8
274631,"multi,grey,navy",Male,4/8/14 14:38,Spring / Summer,Pringle,175730,,Underwear,Underwear and Swimwear,3,515,7,65,21680,431,2430,217,2,24,257,1,2,280,1,22
275160,black,Male,3/17/14 9:50,Spring / Summer,24:01:00,284343,111687,Slip Ons & Espadrilles,Shoes,14,1036,43,173,89396,2034,6128,95,7,36,182,3,26,205,2,15
275277,green,Male,4/2/14 18:56,Spring / Summer,LEVI'S,603527,,Long Pants,Apparel and Accessories,49,1790,40,184,133681,1685,7114,163,3,21,138,1,27,101,4,7
275430,beige,Female,5/6/14 11:27,Spring / Summer,Viena Fair,81143,63238,Underwear,Underwear and Swimwear,9,1058,22,277,33677,1230,5525,143,5,30,12,1,5,38,3,5
275519,black,Male,3/26/14 16:10,Spring / Summer,KAEL,403749,,Boots,Shoes,24,2266,21,349,156498,2323,17078,102,0,21,298,2,23,213,4,8
275844,"multi,gold,beige",Female,4/2/14 12:34,Autumn / Winter,HAVAIANAS,403583,,Sandals & Flip Flops,Shoes,18,1333,19,212,91877,816,5601,115,3,21,267,3,29,288,1,25
276584,blue,Male,4/1/14 18:36,Spring / Summer,Adidas,1000984,699337,Sports Shoes,Shoes,10,1976,20,262,200895,4437,19941,54,3,30,266,2,6,206,3,21
276694,pink,Female,4/7/14 15:41,Spring / Summer,Triset Shoes,202035,,Sandals & Flip Flops,Shoes,9,746,10,132,49071,409,4851,243,2,20,291,1,4,129,1,14
277357,n/a,Female,4/3/14 19:41,Spring / Summer,The Body Shop,173246,,Fragrances,Beauty,4,968,36,316,25656,1973,8919,295,4,29,244,3,5,123,4,16
277691,brown,Male,4/4/14 14:35,Spring / Summer,PIERO,296746,,Sneakers & Skate Shoes,Shoes,8,2544,30,284,125964,1209,5746,70,2,29,201,1,19,115,3,29
257401,brown,Female,1/17/14 11:35,Autumn / Winter,ez,182387,71648,Sandals & Flip Flops,Shoes,15,2479,72,235,251980,3182,9692,119,7,13,236,1,27,231,1,21
258386,black,Male,1/8/14 16:38,Autumn / Winter,WEINBRENNER,300091,,Outdoor Shoes,Shoes,2,3646,16,290,168468,681,10513,72,4,20,279,1,13,121,2,5
259486,beige,Female,1/15/14 17:31,Autumn / Winter,Symbolize,406987,199590,Heels & Wedges,Shoes,12,1214,25,153,115876,2559,8164,139,4,32,220,0,9,221,0,9
260687,black,Female,1/23/14 16:08,Autumn / Winter,Tolliver,236838,91677,Ballerina & Flats,Shoes,15,2773,33,211,310965,2302,15619,206,3,12,114,2,14,208,2,9
261286,black,Female,3/4/14 17:18,Autumn / Winter,Sanban,206913,99595,Leggings & Tights,Apparel and Accessories,9,790,117,282,59447,2803,7196,114,18,44,145,2,10,309,11,37
262237,black,Female,2/24/14 12:56,Autumn / Winter,Inner Circle,350369,129545,Cardigans & Knitwear,Apparel and Accessories,10,2033,16,187,294383,1105,3722,116,4,20,255,4,22,166,4,9
263910,"orange,blue,multi",Female,2/11/14 17:52,Autumn / Winter,Gee Eight,200002,160073,Dresses,Apparel and Accessories,12,747,16,139,66558,1191,5141,163,1,26,294,1,29,53,0,28
265563,gold,Female,3/5/14 17:51,Spring / Summer,River Island,387650,227039,Jewellery,Accessories,17,1320,14,97,123460,1182,3667,301,3,11,160,4,17,185,0,19
265762,black,Male,2/21/14 12:10,Spring / Summer,Dan's,77493,,Sandals & Flip Flops,Shoes,4,1886,28,237,107926,882,5053,105,1,28,53,1,4,180,0,9
265766,brown,Male,2/20/14 18:23,Spring / Summer,Dan's,82228,,Sandals & Flip Flops,Shoes,22,1846,19,99,63504,793,1074,241,3,7,58,0,4,301,5,6
269774,"black,white,multi",Male,4/2/14 18:22,Spring / Summer,Atypical Basic,102741,,T-Shirts,Apparel and Accessories,24,1917,33,175,192145,3770,10795,187,6,35,283,4,23,141,3,20
270581,black,Male,3/14/14 16:22,Spring / Summer,ASYLUM,286352,139997,Shirts,Apparel and Accessories,20,2815,33,132,168588,1802,6545,277,5,35,122,3,22,100,1,23
270692,black,Female,5/21/14 18:56,Spring / Summer,Inner Circle,234503,114538,Dresses,Apparel and Accessories,28,1686,38,214,60712,2279,9832,26,0,18,36,3,20,121,1,2
275515,blue,Male,4/4/14 18:09,Spring / Summer,Watchout! Jeans,227310,110015,Polo Shirts,Apparel and Accessories,133,5957,21,264,356457,1546,7369,245,2,10,65,2,23,251,4,19
275657,blue,Female,4/8/14 16:48,Spring / Summer,novel.mice,252291,125009,Blouses & Tunics,Apparel and Accessories,7,1489,8,221,115575,2421,6062,198,3,26,145,1,15,290,1,4
275883,"black,white,multi",Female,4/23/14 15:08,Spring / Summer,River Island,1003936,699022,Dresses,Apparel and Accessories,21,1170,19,238,80823,1048,7911,135,2,12,26,2,9,214,3,11
275915,black,Male,4/4/14 18:07,Spring / Summer,Spotec,232768,,Sports Shoes,Shoes,78,1231,23,284,80462,1429,6101,204,1,21,114,3,7,179,4,29
276095,blue,Female,6/13/14 19:49,Spring / Summer,Zoya Jeans,262641,,Jeans,Apparel and Accessories,5,636,9,157,27438,703,4254,176,0,16,299,1,5,26,4,25
276930,white,Female,3/20/14 14:28,Spring / Summer,Kei&Kori,155122,74571,Tops,Apparel and Accessories,4,1529,51,208,72696,4547,8047,296,6,29,213,4,6,173,0,4
279405,green,Female,4/24/14 15:20,Spring / Summer,Triset Ladies,244307,167975,Dresses,Apparel and Accessories,12,2948,106,387,152244,5120,17372,331,4,17,257,1,29,28,0,14
280295,orange,Female,4/14/14 20:25,Spring / Summer,STEFANIA BALDO,402578,319289,Sandals & Flip Flops,Shoes,20,1164,21,124,129729,3287,8764,289,2,15,107,1,17,102,4,25
281561,blue,Female,4/11/14 14:39,Year Round,Per Favore,282519,175079,Marketplace,Apparel and Accessories,4,1193,28,245,26507,2,2682,60,4,23,150,1,18,256,4,5
283811,purple,Female,5/9/14 15:42,Spring / Summer,ez,207424,89591,Dresses,Apparel and Accessories,6,1402,56,440,62013,5279,19219,81,8,35,279,4,17,206,1,2
284116,black,Male,5/12/14 11:34,Spring / Summer,Airwalk,267958,233121,Sneakers & Skate Shoes,Shoes,124,2725,56,339,245855,4250,14311,258,4,14,152,5,15,68,3,12
284141,beige,Male,5/12/14 16:54,Spring / Summer,Diadora,300397,254212,Sneakers & Skate Shoes,Shoes,13,3378,32,192,223036,1593,6776,189,4,20,192,2,6,138,2,18
284432,black,Female,5/5/14 13:45,Spring / Summer,Mint,318827,,Long Pants,Apparel and Accessories,6,1579,41,513,76686,613,6677,233,4,30,196,0,4,70,1,31
284871,grey,Female,5/16/14 18:07,Spring / Summer,Kei&Kori,188328,80591,Dresses,Apparel and Accessories,15,724,18,250,77321,3734,15714,80,2,22,200,0,25,274,1,7
285939,purple,Male,5/19/14 15:06,Spring / Summer,MOC,340685,271219,Shirts,Apparel and Accessories,22,1203,8,45,93490,1049,6413,199,1,10,152,0,25,108,3,11
288002,white,Female,6/20/14 17:03,Spring / Summer,Mint Festive Collection,545221,270045,Traditional Dresses,Apparel and Accessories,49,3357,30,398,200915,2194,25527,99,1,12,299,4,15,129,3,19
288381,black,Female,6/6/14 17:08,Spring / Summer,ez,207992,129413,"Loafers, Moccasins & Boat Shoes",Shoes,17,2299,73,461,109625,7027,24052,280,1,13,34,0,22,183,4,16
288458,"green,blue,multi",Male,6/10/14 11:56,Spring / Summer,Alleira,596720,416598,Batik,Apparel and Accessories,9,214,9,120,14072,679,1800,223,3,21,219,2,17,258,0,27
266914,black,Male,2/24/14 15:38,Spring / Summer,S.BALDO,1693086,1216858,Boots,Shoes,9,2700,19,181,160782,2311,5541,186,2,9,21,2,4,158,4,7
268081,blue,Male,2/18/14 11:40,Spring / Summer,ez,238542,80191,T-Shirts,Apparel and Accessories,20,1796,22,122,148647,1355,2906,184,3,17,86,1,7,83,3,19
269568,pink,Female,3/11/14 11:55,Autumn / Winter,Contempo,280433,,Blouses & Tunics,Apparel and Accessories,9,1521,12,84,59689,809,2790,306,3,28,78,0,18,292,3,30
270618,grey,Male,3/11/14 15:26,Spring / Summer,Salt n Pepper,409882,199977,Shirts,Apparel and Accessories,12,2246,24,273,178422,1055,4891,101,2,25,118,3,26,158,3,21
270656,black,Female,3/21/14 12:42,Spring / Summer,Lee Vierra,140370,107946,Sports Bottoms,Apparel and Accessories,24,815,19,140,67260,1960,8842,70,2,28,125,1,20,215,0,16
272125,blue,Female,3/7/14 16:59,Spring / Summer,ez,153918,126729,Tops,Apparel and Accessories,44,1972,20,242,132243,1984,16748,330,1,26,249,3,28,257,0,10
272555,black,Male,7/1/14 16:17,Spring / Summer,ez,333027,,Hoodies & Sweatshirts,Apparel and Accessories,33,2839,83,620,226428,6378,30135,107,2,18,111,1,4,262,4,21
272807,black,Male,4/24/14 19:19,Spring / Summer,River Island,408796,279056,T-Shirts,Apparel and Accessories,15,1022,2,83,35239,579,3114,194,4,14,271,3,28,285,3,14
274227,"black,multi,brown",Male,3/26/14 17:09,Spring / Summer,Rider,87700,69607,Underwear,Underwear and Swimwear,15,1826,37,376,49870,1581,6610,327,7,21,248,2,24,124,2,13
276628,blue,Male,4/3/14 19:26,Spring / Summer,LEVI'S,400920,,Jeans,Apparel and Accessories,30,9878,127,672,450342,5179,16121,365,8,28,223,4,11,133,6,28
278467,red,Male,4/10/14 19:45,Spring / Summer,Rhumell,291110,,Sneakers & Skate Shoes,Shoes,16,410,8,75,42203,1114,5216,51,5,24,151,4,6,76,2,21
279859,black,Female,4/15/14 18:46,Spring / Summer,Something Borrowed,253258,124592,Dresses,Apparel and Accessories,18,1326,57,282,82640,2651,8268,249,10,26,30,0,21,75,1,6
283188,white,Female,5/21/14 11:54,Autumn / Winter,Bodytalk,283346,,Blouses & Tunics,Apparel and Accessories,17,1984,41,305,68991,2374,9918,95,2,28,261,4,17,48,4,26
283268,multi,Female,5/5/14 12:38,Spring / Summer,Triset Ladies,241115,120000,Tops,Apparel and Accessories,45,1898,43,285,94735,1512,5016,126,3,8,193,4,15,78,4,16
283515,pink,Female,4/23/14 18:28,Spring / Summer,Mango,600292,299037,Dresses,Apparel and Accessories,53,3850,84,516,229346,2667,10862,68,4,25,164,0,7,28,2,24
283668,yellow,Female,5/9/14 18:51,Spring / Summer,Qmomo,132393,77411,Underwear,Underwear and Swimwear,15,1204,19,233,34323,1089,6775,143,0,9,149,1,24,57,0,13
284799,white,Female,6/22/14 23:42,Spring / Summer,Kei&Kori,179490,125076,Tops,Apparel and Accessories,10,1410,67,334,52030,7837,17459,278,5,15,25,3,8,98,4,21
284835,black,Female,5/12/14 16:46,Spring / Summer,Something Borrowed,279525,153453,Dresses,Apparel and Accessories,9,1827,63,252,50630,1802,4967,242,2,9,155,2,16,290,3,5
285316,black,Female,5/21/14 10:32,Spring / Summer,River Island,113843,87047,Wallets & Purses,Accessories,11,2757,52,661,116110,1803,23707,170,6,26,177,0,11,292,4,18
285775,blue,Male,5/20/14 16:54,Spring / Summer,ez,400052,139654,"Loafers, Moccasins & Boat Shoes",Shoes,24,2995,77,560,191560,2257,11549,273,8,28,243,0,2,259,1,12
287776,black,Male,5/22/14 12:13,Spring / Summer,LOMBARDI GIOVANNI,361056,,Wallets & Purses,Accessories,21,3237,22,348,150087,1171,4791,174,6,13,50,0,6,51,1,28
298590,grey,Female,6/2/14 17:26,Spring / Summer,ez,186090,98476,Tops,Apparel and Accessories,36,1510,100,424,45554,6089,14067,306,6,17,235,5,20,208,4,11
372192,green,Male,5/19/14 16:54,Spring / Summer,24:01:00,155035,67092,T-Shirts,Apparel and Accessories,24,1220,28,86,48802,1526,4876,21,7,14,178,3,20,62,0,3
