product_id,colors,gender,activated_at,season_group,brand,original_price,special_price,sub_cat_type,cat_type,stock,views_count,views_count_last_7days,views_count_last_30days,impressions_count,impressions_count_last_7days,impressions_count_last_30days,net_sale_count,net_sale_count_last_7days,net_sale_count_last_30days,rejected_returned_sale_count,rejected_returned_sale_count_last_7days,rejected_returned_sale_count_last_30days,canceled_sale_count,canceled_sale_count_last_7days,canceled_sale_count_last_30days
261087,blue,Male,2014-01-23 17:26:02,Autumn / Winter,Tolliver,308372.00,149536.00,Slip Ons & Espadrilles,Shoes,35,1395,22,102,161119,1832,4612,164,2,11,154,2,16,155,0,20
263674,green,Male,2014-02-10 17:11:17,Autumn / Winter,junkiee,243983.00,167069.00,"Loafers, Moccasins & Boat Shoes",Shoes,16,3280,33,212,354882,2677,13941,197,4,16,148,3,19,205,0,12
266564,black,Female,2014-03-26 18:57:41,Spring / Summer,Atypical Xtra,233373.00,114502.00,Long Pants,Apparel and Accessories,8,2267,92,521,161136,3317,14973,241,2,27,251,2,8,155,1,28
290866,"yellow,blue,multi",Female,2014-06-07 16:35:40,Spring / Summer,EZRA by ZALORA,279508.00,97702.00,Dresses,Apparel and Accessories,38,623,160,447,55040,7543,18204,116,5,6,227,0,26,156,1,29
291447,black,Male,2014-05-22 19:44:43,Spring / Summer,Noir Sur Blanc,512185.00,407263.00,Jackets & Coats,Apparel and Accessories,9,4430,109,866,179655,5830,20690,75,4,38,143,1,21,217,2,28
373780,brown,Male,2014-05-28 15:34:19,Spring / Summer,Raxzel,120181.00,90044.00,Hats & Caps,Accessories,13,1285,42,169,62386,2180,8547,152,1,4,243,4,21,51,4,14
374646,black,Female,2014-06-17 19:24:52,Spring / Summer,Monel,505076.00,,Traditional Dresses,Apparel and Accessories,7,1173,30,172,52361,936,4100,180,0,21,47,3,13,157,2,24
375029,purple,Female,2014-06-30 16:50:39,Spring / Summer,Friday to Sunday,187813.00,129056.00,Dresses,Apparel and Accessories,7,274,21,145,22185,1960,8698,254,1,20,90,2,26,75,2,20
375866,blue,Female,2014-06-02 14:44:00,Spring / Summer,PALOMINO,805955.00,249042.00,Fashion Bags,Accessories,2,2329,187,1092,129985,6394,29618,314,3,27,55,4,21,53,0,16
377603,black,Female,2014-08-04 18:14:29,Spring / Summer,Something Borrowed,198301.00,161045.00,Jewellery,Accessories,20,771,53,287,51165,3717,13732,109,0,5,144,2,16,271,3,17
379639,"black,white,multi",Female,2014-06-11 16:13:13,Spring / Summer,EZRA by ZALORA,279509.00,195075.00,Dresses,Apparel and Accessories,23,1802,126,522,131259,20054,45971,125,6,16,65,2,7,299,3,23
379714,grey,Female,2014-06-12 10:41:57,Spring / Summer,EZRA by ZALORA,156613.00,119033.00,Tops,Apparel and Accessories,50,2915,92,548,100827,5904,21452,116,3,15,146,4,24,301,0,4
534392,grey,Male,2014-07-01 12:24:39,Spring / Summer,EZRA by ZALORA,229501.00,160062.00,T-Shirts,Apparel and Accessories,45,1638,32,252,109505,4193,12971,72,6,34,285,4,7,119,6,13
534475,brown,Female,2014-06-23 19:27:02,Spring / Summer,Tolliver,180110.00,,Sandals & Flip Flops,Shoes,23,1881,38,294,135127,1640,8588,68,9,21,168,2,22,219,0,20
534759,grey,Male,2014-06-18 16:04:03,Spring / Summer,Homyped,100758.00,,Sandals & Flip Flops,Shoes,14,823,19,225,52274,635,5452,241,3,26,27,3,19,191,5,11
534902,blue,Male,2014-06-13 18:36:26,Spring / Summer,Salt n Pepper,433123.00,343952.00,Traditional Tops,Apparel and Accessories,8,1166,3,63,76008,688,3963,36,3,8,207,2,26,146,2,14
535164,black,Female,2014-06-18 19:04:54,Spring / Summer,Something Borrowed,180054.00,143003.00,Skirts,Apparel and Accessories,10,817,16,158,47517,2368,7743,217,1,24,194,3,9,31,0,25
535455,black,Female,2014-07-18 10:22:29,Spring / Summer,EZRA by ZALORA,233348.00,183091.00,Heels & Wedges,Shoes,24,2085,171,880,146009,12438,42734,229,12,29,275,1,27,192,4,5
536340,blue,Male,2014-07-31 13:47:06,Spring / Summer,Akarsana,358522.00,178017.00,Batik,Apparel and Accessories,28,1384,50,311,69451,8183,15572,253,4,13,225,2,13,187,0,17
537374,green,Female,2014-07-21 15:46:35,Spring / Summer,EZRA by ZALORA,233048.00,183081.00,Fashion Bags,Accessories,17,3715,298,1247,92030,6010,24993,248,3,36,77,3,21,248,2,11
539479,green,Female,2014-06-30 12:13:58,Spring / Summer,novel.mice,305603.00,239977.00,Blouses & Tunics,Apparel and Accessories,29,1053,31,161,101727,1829,8181,151,6,34,135,1,15,295,4,22
540784,black,Female,2014-07-23 10:57:11,Spring / Summer,EZRA by ZALORA,401015.00,319039.00,Dresses,Apparel and Accessories,42,3708,152,1612,131533,13835,65113,206,7,22,278,3,6,40,3,16
541804,brown,Female,2014-06-24 18:16:11,Year Round,Per Favore,259326.00,181342.00,Marketplace,Apparel and Accessories,3,461,17,138,17696,3,2336,77,0,28,43,1,24,140,0,6
542178,grey,Male,2014-07-07 17:00:53,Spring / Summer,Salt n Pepper,448759.00,351995.00,Long Pants,Apparel and Accessories,48,1492,25,254,85866,1044,4591,280,4,16,217,1,17,235,1,12
542575,black,Female,2014-07-23 15:11:04,Spring / Summer,Zalia,256201.00,199086.00,Traditional Tops,Apparel and Accessories,41,4819,311,1556,279026,16920,62863,295,10,35,199,4,20,139,4,26
639704,white,Female,2014-08-15 16:35:20,Spring / Summer,New Look,287709.00,,Tops,Apparel and Accessories,5,1009,50,298,52542,4336,16074,195,5,17,162,3,7,275,0,9
641551,navy,Female,2014-08-20 12:56:37,Spring / Summer,Something Borrowed,257414.00,,Dresses,Apparel and Accessories,12,3943,149,1417,138628,7943,46958,146,5,17,113,3,6,267,2,26
641602,black,Female,2014-08-04 15:41:30,Spring / Summer,EZRA by ZALORA,181425.00,,Ballerina & Flats,Shoes,54,3351,207,1226,187425,14085,55168,275,15,56,87,3,5,183,2,35
642603,white,Female,2014-08-07 11:44:13,Spring / Summer,Mint Festive Collection,368358.00,180028.00,Blouses & Tunics,Apparel and Accessories,20,1030,34,344,70374,2666,16417,137,4,19,256,1,28,290,3,4
642840,grey,Female,2014-07-17 19:36:47,Spring / Summer,Something Borrowed,257156.00,199081.00,Dresses,Apparel and Accessories,38,1011,40,269,37852,3708,13941,201,2,24,291,1,5,47,2,21
642872,black,Male,2014-08-14 12:39:30,Spring / Summer,Palazzo,217889.00,,Backpacks,Accessories,21,1211,45,190,49402,3254,12752,251,2,10,64,0,28,154,4,16
643491,beige,Male,2014-08-04 17:44:58,Autumn / Winter,Pradawita,294831.00,,Batik,Apparel and Accessories,4,482,30,250,11534,724,5859,208,2,13,272,4,27,41,0,16
643541,white,Female,2014-08-11 19:49:17,Spring / Summer,ZALORA,306209.00,,Dresses,Apparel and Accessories,43,1365,48,424,48596,1678,19227,93,4,17,130,1,11,152,0,12
270580,blue,Male,2014-03-14 16:19:01,Spring / Summer,ASYLUM,286874.00,140038.00,Shirts,Apparel and Accessories,34,1939,28,305,127082,1533,5841,276,2,19,195,3,16,224,4,26
274641,black,Female,2014-03-28 11:18:42,Spring / Summer,EZRA by ZALORA,358025.00,139656.00,Dresses,Apparel and Accessories,9,1589,67,322,133546,3869,8347,164,3,8,138,3,29,42,1,10
274992,blue,Female,2014-03-17 10:32:41,Spring / Summer,EZRA by ZALORA,230923.00,114594.00,Heels & Wedges,Shoes,9,3429,37,210,230434,876,4684,153,0,11,167,3,24,73,2,24
275157,blue,Male,2014-03-17 12:43:35,Spring / Summer,24:01,283727.00,111628.00,Slip Ons & Espadrilles,Shoes,22,2042,64,380,95072,2025,6524,310,8,35,194,0,5,68,2,8
275374,grey,Female,2014-05-12 18:50:03,Spring / Summer,Sidewalk,193956.00,103979.00,Heels & Wedges,Shoes,25,1908,59,369,115103,8337,23962,283,4,31,145,1,2,51,2,4
275567,orange,Female,2014-04-11 12:03:03,Spring / Summer,Triset,345799.00,237335.00,Long Pants,Apparel and Accessories,17,525,8,164,69188,881,8528,72,1,13,211,0,24,89,0,7
275925,white,Unisex,2014-04-03 15:19:34,Spring / Summer,Spotec,163050.00,,Sports Shoes,Shoes,32,1479,44,250,182319,4412,18331,253,7,26,99,1,20,274,4,18
276183,blue,Female,2014-04-21 15:42:52,Spring / Summer,Her Fair By Qmomo,126365.00,71429.00,Underwear,Underwear and Swimwear,7,1417,29,177,27295,815,2741,149,4,18,237,0,24,120,3,22
279552,black,Female,2014-04-21 11:04:16,Spring / Summer,Sofie Design,438943.00,,Blouses & Tunics,Apparel and Accessories,11,1884,0,166,106089,440,3951,138,3,13,196,2,6,15,0,3
281436,black,Male,2014-05-08 10:13:07,Spring / Summer,Tolliver,199429.00,99089.00,T-Shirts,Apparel and Accessories,37,2840,19,133,313556,1309,13639,281,1,29,77,4,26,305,4,6
282433,black,Female,2014-05-21 10:30:17,Spring / Summer,River Island,1002509.00,699023.00,Playsuits & Jumpsuits,Apparel and Accessories,10,1179,37,293,78090,1526,7837,86,0,4,87,0,3,48,1,7
283277,yellow,Female,2014-05-05 12:41:27,Spring / Summer,Triset Ladies,272844.00,135038.00,Blouses & Tunics,Apparel and Accessories,8,1651,24,76,63625,1134,3200,187,2,5,134,1,19,252,2,29
283570,gold,Female,2014-05-06 12:09:14,Spring / Summer,EZRA by ZALORA,205624.00,89605.00,Sandals & Flip Flops,Shoes,14,2789,186,605,164534,7275,26334,121,5,32,224,1,9,182,3,15
283795,black,Female,2014-05-09 10:07:47,Spring / Summer,EZRA by ZALORA,186500.00,62726.00,Blouses & Tunics,Apparel and Accessories,36,840,70,290,49596,4828,13818,80,11,33,105,0,9,101,1,16
283801,yellow,Female,2014-05-09 10:06:05,Spring / Summer,EZRA by ZALORA,251174.00,112071.00,Tops,Apparel and Accessories,12,1300,20,228,80088,2341,10577,240,3,14,16,1,10,34,0,11
284121,black,Male,2014-05-09 12:25:08,Spring / Summer,Airwalk,300640.00,269153.00,Sneakers & Skate Shoes,Shoes,85,3382,55,398,237091,5606,16421,153,1,9,28,0,16,145,4,29
284645,black,Female,2014-05-06 12:14:56,Spring / Summer,Impression,508724.00,,Nightwear & Sleepwear,Underwear and Swimwear,1,598,3,65,14900,278,2501,36,2,12,178,1,20,77,1,17
285492,red,Female,2014-05-22 11:18:37,Spring / Summer,CONNEC,138794.00,,Sandals & Flip Flops,Shoes,17,8312,176,1482,198757,5129,25893,287,6,29,63,2,24,139,3,25
285496,red,Female,2014-05-21 18:50:40,Spring / Summer,CONNEC,137697.00,,Sandals & Flip Flops,Shoes,26,2533,48,566,129575,2039,25773,172,1,17,158,1,8,19,4,11
287783,brown,Male,2014-05-16 17:10:04,Spring / Summer,LOMBARDI GIOVANNI,362113.00,322273.00,Wallets & Purses,Accessories,20,1726,29,179,106483,962,4657,144,2,5,258,3,18,197,4,9
288342,black,Female,2014-06-07 15:23:24,Spring / Summer,EZRA by ZALORA,207651.00,139038.00,Tops,Apparel and Accessories,23,1150,127,450,78011,9944,29555,208,6,30,261,4,8,294,4,19
291412,red,Male,2014-05-19 10:30:41,Spring / Summer,Country Fiesta,248376.00,,Polo Shirts,Apparel and Accessories,2,443,9,197,64471,582,3636,245,4,17,45,0,12,262,3,10
373865,pink,Male,2014-07-16 11:10:49,Spring / Summer,Zumara,138144.00,77492.00,Traditional Tops,Apparel and Accessories,5,653,8,196,38642,553,1630,186,4,28,237,2,3,229,1,24
374339,white,Female,2014-06-24 19:15:59,Autumn / Winter,Mango,301299.00,,Tops,Apparel and Accessories,20,1144,12,91,168344,2364,12772,33,2,27,174,0,5,132,1,2
374888,white,Unisex,2014-06-12 20:11:49,Spring / Summer,Arron Cross,305213.00,179087.00,Watches,Accessories,18,1141,25,90,153304,5877,20024,234,5,14,64,0,3,58,2,29
376431,blue,Female,2014-05-22 14:18:25,Spring / Summer,Something Borrowed,183816.00,62668.00,Skirts,Apparel and Accessories,21,824,38,321,54652,2712,14178,81,1,16,195,1,8,277,1,3
376459,"black,red,multi",Male,2014-06-16 16:02:02,Spring / Summer,Cortica,357347.00,280042.00,Sandals & Flip Flops,Shoes,32,2839,79,346,202261,7679,16895,215,4,19,134,1,26,124,3,20
377266,silver,Female,2014-05-22 15:42:39,Spring / Summer,EZRA by ZALORA,237930.00,125977.00,Watches,Accessories,88,7951,529,3187,380289,27243,123210,112,14,42,260,3,7,28,4,14
377368,beige,Female,2014-06-20 14:53:08,Spring / Summer,Emiwest,331438.00,260040.00,Ballerina & Flats,Shoes,24,311,13,271,41834,1750,9574,70,4,29,96,0,11,218,4,13
378571,black,Female,2014-06-13 15:09:10,Spring / Summer,EZRA by ZALORA,155973.00,119052.00,Ballerina & Flats,Shoes,13,5180,97,549,277398,6666,24777,298,7,20,31,4,13,299,1,11
378618,beige,Female,2014-06-07 16:49:31,Spring / Summer,PALOMINO,799719.00,239084.00,Backpacks,Accessories,11,3101,118,980,148810,7477,30532,203,1,12,190,4,9,147,0,23
881864,beige,Female,2014-09-09 15:40:43,Spring / Summer,Brilliant Girl,488549.00,239541.00,Blouses & Tunics,Apparel and Accessories,4,786,15,382,13083,2148,12490,171,3,31,272,3,24,212,1,15
251905,blue,Female,2014-01-24 19:16:12,Autumn / Winter,EZRA by ZALORA,204646.00,79649.00,Skirts,Apparel and Accessories,9,839,17,56,93305,3081,9073,201,4,26,158,2,24,291,3,4
252311,blue,Female,2014-01-08 12:20:32,Autumn / Winter,BellaBaric by Najua Yanti,256652.00,124552.00,Traditional Bottoms,Apparel and Accessories,4,1171,20,72,39402,1140,3332,60,1,16,159,2,28,61,0,23
256764,blue,Male,2014-01-08 19:03:03,Autumn / Winter,North Star,253247.00,229900.00,Sports Shoes,Shoes,17,3711,35,124,376487,3613,12365,229,2,20,79,2,29,79,0,28
256845,black,Female,2014-01-09 16:44:10,Autumn / Winter,MARIE CLAIRE,451647.00,,Heels & Wedges,Shoes,14,3218,20,338,291570,4107,19365,57,4,12,161,4,9,55,3,23
259519,pink,Female,2014-01-07 18:13:28,Autumn / Winter,Symbolize,407263.00,199597.00,Heels & Wedges,Shoes,15,1487,52,329,122108,2350,8308,314,5,8,109,3,10,133,2,7
259668,"red,multi,navy",Unisex,2014-01-21 12:48:02,Autumn / Winter,Herschel,452965.00,,Backpacks,Accessories,14,4801,101,399,450319,3473,18667,138,5,18,247,4,29,153,0,23
260595,black,Female,2014-01-22 11:21:41,Autumn / Winter,Koumi Koumi,257132.00,124538.00,Ballerina & Flats,Shoes,18,4820,65,268,669142,3793,12802,182,3,30,284,3,11,247,1,9
261557,brown,Female,2014-01-29 18:33:52,Autumn / Winter,Agatha,339636.00,169561.00,Suits,Apparel and Accessories,6,2395,56,137,128435,1303,6347,84,4,8,161,0,6,103,3,7
262300,blue,Female,2014-03-03 12:15:29,Autumn / Winter,Zumara Basic,66857.00,47281.00,Tudung & Head Scarves,Apparel and Accessories,42,840,8,257,102945,1172,10829,174,3,22,132,3,6,49,2,28
263148,"orange,multi,brown",Male,2014-02-05 10:51:55,Autumn / Winter,CONNEC,167950.00,,Sandals & Flip Flops,Shoes,24,2634,30,203,157683,2332,8050,181,1,24,115,1,7,185,1,10
264295,"multi,beige,brown",Male,2014-03-19 18:16:29,Autumn / Winter,24:01,156138.00,74532.00,T-Shirts,Apparel and Accessories,4,1598,13,195,109653,1542,5474,132,5,19,84,1,10,64,0,5
265505,red,Male,2014-03-06 18:02:20,Autumn / Winter,Tolliver,201834.00,99575.00,Polo Shirts,Apparel and Accessories,40,1295,14,234,213764,928,5017,309,3,4,210,1,17,171,0,3
268084,blue,Male,2014-03-21 17:08:36,Spring / Summer,EZRA by ZALORA,181175.00,71673.00,T-Shirts,Apparel and Accessories,1,2601,82,338,150395,3880,7384,281,4,15,34,0,4,231,1,8
268178,"multi,grey,brown",Male,2014-04-02 12:25:58,Autumn / Winter,Fly Man,76533.00,58381.00,Underwear,Underwear and Swimwear,72,1811,25,246,65079,1534,5393,137,7,23,106,2,26,266,1,17
268519,pink,Female,2014-02-25 12:03:41,Spring / Summer,Elianto,44780.00,,Nails,Beauty,18,952,2,36,21137,140,192,112,1,14,185,0,26,272,3,18
268600,brown,Female,2014-03-04 16:26:37,Spring / Summer,Elianto,122382.00,,Eyes,Beauty,6,1014,27,134,67919,679,3027,119,4,24,132,4,25,64,0,25
270140,yellow,Female,2014-03-05 11:03:26,Spring / Summer,Koumi Koumi,225101.00,87632.00,Sandals & Flip Flops,Shoes,29,1414,87,260,209658,7699,14820,129,3,7,56,2,29,301,4,14
270703,beige,Female,2014-03-10 15:25:18,Spring / Summer,POPITS,844444.00,,Heels & Wedges,Shoes,12,2056,15,239,219326,574,26816,58,0,5,32,3,23,39,0,9
271018,red,Female,2014-02-26 12:25:30,Spring / Summer,EZRA by ZALORA,204223.00,79620.00,Skirts,Apparel and Accessories,3,1165,30,119,100691,1897,5044,101,4,30,181,1,15,98,1,16
271553,beige,Female,2014-02-28 17:52:51,Spring / Summer,Mango,553650.00,384373.00,Cardigans & Knitwear,Apparel and Accessories,1,6845,29,288,618139,5150,21332,36,0,30,179,4,22,216,2,7
272136,black,Female,2014-03-07 16:29:43,Spring / Summer,EZRA by ZALORA,149204.00,126736.00,Tops,Apparel and Accessories,11,8127,121,829,253897,4561,21409,284,9,43,283,4,29,234,0,18
273107,brown,Male,2014-03-14 17:18:12,Spring / Summer,WEINBRENNER,353162.00,,Boots,Shoes,2,2727,20,144,152788,463,5729,234,4,27,173,3,28,69,2,26
274569,"multi,grey,brown",Male,2014-03-25 15:34:38,Spring / Summer,Arrow,160375.00,,Underwear,Underwear and Swimwear,14,928,12,148,33659,749,2600,164,2,5,129,4,18,53,1,7
275882,white,Female,2014-04-23 15:07:34,Spring / Summer,River Island,677286.00,535071.00,Blouses & Tunics,Apparel and Accessories,11,891,16,198,98189,899,5722,71,6,22,74,4,26,297,0,12
277694,white,Male,2014-04-04 17:26:18,Spring / Summer,PIERO,353888.00,,Sneakers & Skate Shoes,Shoes,16,1815,33,277,205476,2121,7983,193,3,31,247,3,10,28,4,21
279987,beige,Female,2014-04-15 15:09:03,Spring / Summer,Apple Green,429642.00,,Heels & Wedges,Shoes,10,1079,8,202,120693,1260,5198,100,0,8,282,0,17,187,0,7
281157,black,Male,2014-04-25 16:19:00,Spring / Summer,Hurley,650758.00,,Sandals & Flip Flops,Shoes,16,1961,14,172,157251,1531,11161,131,2,12,245,3,7,44,0,17
282961,black,Female,2014-05-02 18:38:55,Spring / Summer,EVERBEST,1552017.00,,Heels & Wedges,Shoes,4,671,20,108,47254,1045,7137,173,0,20,210,1,16,75,0,28
284756,grey,Female,2014-05-09 19:26:28,Spring / Summer,EZRA by ZALORA,253781.00,112056.00,Dresses,Apparel and Accessories,17,1700,56,288,110623,3168,14298,301,6,34,111,3,5,23,3,7
284836,white,Female,2014-05-12 16:48:21,Spring / Summer,Something Borrowed,282370.00,125616.00,Dresses,Apparel and Accessories,7,2015,50,262,123914,2506,12159,185,1,26,214,2,21,121,4,7
378681,blue,Male,2014-06-30 14:03:51,Spring / Summer,Awesome,184735.00,,Batik,Apparel and Accessories,28,1398,36,209,38822,2272,7226,223,3,29,254,0,1,122,1,13
379396,black,Female,2014-06-12 11:16:01,Spring / Summer,EZRA by ZALORA,284630.00,195060.00,Dresses,Apparel and Accessories,13,3378,298,908,216117,27065,52695,347,14,27,186,3,29,201,6,20
382351,"black,blue,multi",Female,2014-06-17 19:44:57,Spring / Summer,Djody,225538.00,,Dresses,Apparel and Accessories,13,938,7,43,60196,796,6788,284,3,29,105,0,10,47,1,20
534156,green,Female,2014-06-18 20:26:54,Spring / Summer,Inner Circle,290791.00,202088.00,Jackets & Coats,Apparel and Accessories,10,1282,23,287,70821,4583,10134,160,1,5,72,3,21,142,3,16
535318,beige,Female,2014-07-10 14:47:17,Spring / Summer,MARIE CLAIRE,500666.00,,Fashion Bags,Accessories,7,936,19,267,94107,3149,19174,184,1,14,168,4,28,96,0,26
537386,grey,Female,2014-06-22 23:45:35,Spring / Summer,Something Borrowed,249020.00,149036.00,Dresses,Apparel and Accessories,18,1466,40,278,63016,3388,14565,138,4,17,236,0,16,207,0,22
537430,black,Male,2014-06-26 16:15:31,Autumn / Winter,Bateeq,699164.00,594245.00,Batik,Apparel and Accessories,12,4684,17,139,176209,1049,3206,259,4,24,246,4,21,135,2,21
538333,blue,Male,2014-07-05 16:19:23,Spring / Summer,EZRA by ZALORA,234470.00,183005.00,T-Shirts,Apparel and Accessories,53,1429,8,176,175924,1747,6927,211,0,19,168,2,10,77,3,23
538986,purple,Female,2014-06-25 18:24:54,Spring / Summer,GREENLIGHT,257790.00,,Shirts,Apparel and Accessories,14,1055,14,284,40115,860,6236,139,1,7,23,4,19,222,3,7
539162,grey,Female,2014-07-18 11:23:11,Spring / Summer,ZALORA BASICS,134133.00,,Ballerina & Flats,Shoes,117,4842,119,1674,153273,4443,63268,229,10,33,50,0,22,216,4,10
539485,white,Female,2014-06-30 12:12:37,Spring / Summer,novel.mice,297870.00,232006.00,Blouses & Tunics,Apparel and Accessories,40,1491,20,175,168597,1070,6040,284,1,16,136,0,1,295,0,16
539538,black,Unisex,2014-06-24 20:25:08,Spring / Summer,Planet Ocean,90510.00,,Wallets & Purses,Accessories,25,1588,37,428,107989,3978,20142,82,2,9,136,1,14,241,2,12
539835,navy,Female,2014-08-13 11:01:36,Spring / Summer,ZALORA,301389.00,,Dresses,Apparel and Accessories,41,802,23,434,62292,3149,26398,193,5,36,229,3,19,101,4,19
540697,blue,Female,2014-07-23 10:39:56,Spring / Summer,EZRA by ZALORA,254562.00,,Tops,Apparel and Accessories,10,2466,76,1152,91598,3615,39568,47,1,32,196,4,12,104,1,31
540876,pink,Female,2014-07-03 15:37:51,Spring / Summer,Nike,301379.00,,Sports Bottoms,Apparel and Accessories,10,1329,24,160,68751,3115,21751,194,5,20,156,0,19,233,4,22
541925,purple,Female,2014-07-21 16:09:49,Spring / Summer,Radeesya Hijab,244503.00,,Traditional Bottoms,Apparel and Accessories,11,894,12,104,21121,572,6276,50,0,24,67,1,22,78,3,12
542512,grey,Female,2014-07-17 19:36:43,Spring / Summer,Something Borrowed,132134.00,103090.00,Tops,Apparel and Accessories,29,408,25,182,29934,2117,10249,101,4,11,163,2,26,134,4,8
542553,white,Female,2014-07-31 16:35:02,Spring / Summer,Something Borrowed,257350.00,199002.00,Dresses,Apparel and Accessories,30,254,6,236,38061,1541,13971,295,0,21,170,4,5,210,2,8
553733,purple,Female,2014-06-27 19:02:52,Spring / Summer,ownfitters,151412.00,99098.00,Marketplace,Apparel and Accessories,5,606,25,192,12939,2,2090,109,1,20,145,1,28,75,0,6
570996,green,Female,2014-07-14 16:03:54,Spring / Summer,Catwalk88,186436.00,,Cardigans & Knitwear,Apparel and Accessories,20,1267,12,261,25221,1274,5298,166,1,6,228,3,28,205,2,14
639374,"black,multi,grey",Male,2014-08-06 11:49:13,Autumn / Winter,Tolliver,200290.00,,Hoodies & Sweatshirts,Apparel and Accessories,98,1047,88,393,72677,4608,20223,55,11,21,234,2,26,41,1,15
639375,"white,blue,multi",Male,2014-08-06 11:49:13,Autumn / Winter,Tolliver,205038.00,,Hoodies & Sweatshirts,Apparel and Accessories,75,2462,112,940,95208,8049,40834,90,13,61,204,3,13,208,1,16
639539,beige,Female,2014-07-11 20:46:23,Spring / Summer,PALOMINO,921074.00,299080.00,Fashion Bags,Accessories,19,1535,57,577,47912,4494,20221,158,3,16,139,4,30,53,1,23
640615,red,Female,2014-07-16 10:54:47,Spring / Summer,LES FEMMES,191518.00,,Fashion Bags,Accessories,4,1414,9,341,63583,1440,15208,77,0,17,39,1,14,287,0,11
642843,white,Female,2014-07-22 18:34:29,Spring / Summer,Something Borrowed,307334.00,239023.00,Dresses,Apparel and Accessories,30,795,17,274,51989,2139,13905,66,0,23,50,4,7,156,0,14
643188,grey,Female,2014-07-24 16:09:55,Spring / Summer,Blow,155825.00,,Heels & Wedges,Shoes,8,819,17,191,46816,972,26912,198,1,23,16,1,6,174,1,8
643353,red,Female,2014-07-22 09:22:14,Spring / Summer,Accent Festive Collection,607663.00,300043.00,Dresses,Apparel and Accessories,34,2132,45,247,149857,7107,29624,28,3,22,87,4,23,187,0,26
645630,grey,Female,2014-08-06 12:35:01,Spring / Summer,Koumi Koumi,351460.00,,Slip Ons & Espadrilles,Shoes,3,2694,26,774,168942,4118,44245,316,4,14,57,3,11,298,4,17
